date,maxTemp,minTemp,pressure,humidity,visibility,dewPoint,cloudCover,windSpeed,windBearing,maxTemp_1,maxTemp_2,maxTemp_3,minTemp_1,minTemp_2,minTemp_3,pressure_1,pressure_2,pressure_3,humidity_1,humidity_2,humidity_3,visibility_1,visibility_2,visibility_3,dewPoint_1,dewPoint_2,dewPoint_3,cloudCover_1,cloudCover_2,cloudCover_3,windSpeed_1,windSpeed_2,windSpeed_3,windBearing_1,windBearing_2,windBearing_3,maxTemp_future1,maxTemp_future2,maxTemp_future3,maxTemp_future4,maxTemp_future5,minTemp_future1,minTemp_future2,minTemp_future3,minTemp_future4,minTemp_future5
2015-05-18 15:50:27.835081,88.48,77.61,1007.99,0.8,2.89,74.74,0.78,2.45,161,86.93,89.35,90.5,77.61,77.01,78.14,1007.74,1008.06,1008.14,0.84,0.79,0.77,2.57,2.84,2.98,75.73,75.68,75.75,0.83,0.7,0.55,2.96,3.92,2.51,154.0,164.0,214.0,89.62,89.39,92.31,89.84,89.73,76.11,76.11,79.78,78.73,76.11
2015-05-17 15:50:27.835081,86.93,77.61,1007.74,0.84,2.57,75.73,0.83,2.96,154,89.35,90.5,89.65,77.01,78.14,77.46,1008.06,1008.14,1008.05,0.79,0.77,0.77,2.84,2.98,2.85,75.68,75.75,74.86,0.7,0.55,0.66,3.92,2.51,1.28,164.0,214.0,246.0,88.48,89.62,89.39,92.31,89.84,77.61,76.11,76.11,79.78,78.73
2015-05-16 15:50:27.835081,89.35,77.01,1008.06,0.79,2.84,75.68,0.7,3.92,164,90.5,89.65,86.55,78.14,77.46,76.57,1008.14,1008.05,1008.13,0.77,0.77,0.85,2.98,2.85,2.76,75.75,74.86,75.28,0.55,0.66,0.91,2.51,1.28,2.47,214.0,246.0,322.0,86.93,88.48,89.62,89.39,92.31,77.61,77.61,76.11,76.11,79.78
2015-05-15 15:50:27.835081,90.5,78.14,1008.14,0.77,2.98,75.75,0.55,2.51,214,89.65,86.55,89.43,77.46,76.57,75.96,1008.05,1008.13,1008.25,0.77,0.85,0.82,2.85,2.76,2.35,74.86,75.28,74.89,0.66,0.91,0.74,1.28,2.47,1.11,246.0,322.0,38.0,89.35,86.93,88.48,89.62,89.39,77.01,77.61,77.61,76.11,76.11
2015-05-14 15:50:27.835081,89.65,77.46,1008.05,0.77,2.85,74.86,0.66,1.28,246,86.55,89.43,83.69,76.57,75.96,77.3,1008.13,1008.25,1008.35,0.85,0.82,0.83,2.76,2.35,2.49,75.28,74.89,74.28,0.91,0.74,0.85,2.47,1.11,2.52,322.0,38.0,131.0,90.5,89.35,86.93,88.48,89.62,78.14,77.01,77.61,77.61,76.11
2015-05-13 15:50:27.835081,86.55,76.57,1008.13,0.85,2.76,75.28,0.91,2.47,322,89.43,83.69,88.73,75.96,77.3,77.72,1008.25,1008.35,1008.08,0.82,0.83,0.8,2.35,2.49,2.53,74.89,74.28,74.67,0.74,0.85,0.7,1.11,2.52,0.58,38.0,131.0,234.0,89.65,90.5,89.35,86.93,88.48,77.46,78.14,77.01,77.61,77.61
2015-05-12 15:50:27.835081,89.43,75.96,1008.25,0.82,2.35,74.89,0.74,1.11,38,83.69,88.73,91.43,77.3,77.72,77.07,1008.35,1008.08,1008.5,0.83,0.8,0.76,2.49,2.53,2.69,74.28,74.67,74.41,0.85,0.7,0.53,2.52,0.58,0.83,131.0,234.0,166.0,86.55,89.65,90.5,89.35,86.93,76.57,77.46,78.14,77.01,77.61
2015-05-11 15:50:27.835081,83.69,77.3,1008.35,0.83,2.49,74.28,0.85,2.52,131,88.73,91.43,92.94,77.72,77.07,77.01,1008.08,1008.5,1008.48,0.8,0.76,0.75,2.53,2.69,2.73,74.67,74.41,74.44,0.7,0.53,0.57,0.58,0.83,0.41,234.0,166.0,283.0,89.43,86.55,89.65,90.5,89.35,75.96,76.57,77.46,78.14,77.01
2015-05-10 15:50:27.835081,88.73,77.72,1008.08,0.8,2.53,74.67,0.7,0.58,234,91.43,92.94,90.1,77.07,77.01,77.77,1008.5,1008.48,1008.68,0.76,0.75,0.81,2.69,2.73,2.83,74.41,74.44,75.69,0.53,0.57,0.6,0.83,0.41,1.49,166.0,283.0,128.0,83.69,89.43,86.55,89.65,90.5,77.3,75.96,76.57,77.46,78.14
2015-05-09 15:50:27.835081,91.43,77.07,1008.5,0.76,2.69,74.41,0.53,0.83,166,92.94,90.1,90.98,77.01,77.77,77.01,1008.48,1008.68,1008.63,0.75,0.81,0.78,2.73,2.83,2.62,74.44,75.69,74.32,0.57,0.6,0.51,0.41,1.49,2.15,283.0,128.0,122.0,88.73,83.69,89.43,86.55,89.65,77.72,77.3,75.96,76.57,77.46
2015-05-08 15:50:27.835081,92.94,77.01,1008.48,0.75,2.73,74.44,0.57,0.41,283,90.1,90.98,94.11,77.77,77.01,77.01,1008.68,1008.63,1008.68,0.81,0.78,0.76,2.83,2.62,2.73,75.69,74.32,73.74,0.6,0.51,0.48,1.49,2.15,0.52,128.0,122.0,173.0,91.43,88.73,83.69,89.43,86.55,77.07,77.72,77.3,75.96,76.57
2015-05-07 15:50:27.835081,90.1,77.77,1008.68,0.81,2.83,75.69,0.6,1.49,128,90.98,94.11,92.52,77.01,77.01,75.2,1008.63,1008.68,1008.7,0.78,0.76,0.77,2.62,2.73,2.95,74.32,73.74,74.5,0.51,0.48,0.54,2.15,0.52,1.08,122.0,173.0,105.0,92.94,91.43,88.73,83.69,89.43,77.01,77.07,77.72,77.3,75.96
2015-05-06 15:50:27.835081,90.98,77.01,1008.63,0.78,2.62,74.32,0.51,2.15,122,94.11,92.52,92.35,77.01,75.2,77.01,1008.68,1008.7,1008.72,0.76,0.77,0.72,2.73,2.95,3.08,73.74,74.5,74.67,0.48,0.54,0.47,0.52,1.08,1.4,173.0,105.0,289.0,90.1,92.94,91.43,88.73,83.69,77.77,77.01,77.07,77.72,77.3
2015-05-05 15:50:27.835081,94.11,77.01,1008.68,0.76,2.73,73.74,0.48,0.52,173,92.52,92.35,92.82,75.2,77.01,77.01,1008.7,1008.72,1008.74,0.77,0.72,0.72,2.95,3.08,3.07,74.5,74.67,74.6,0.54,0.47,0.29,1.08,1.4,4.45,105.0,289.0,277.0,90.98,90.1,92.94,91.43,88.73,77.01,77.77,77.01,77.07,77.72
2015-05-04 15:50:27.835081,92.52,75.2,1008.7,0.77,2.95,74.5,0.54,1.08,105,92.35,92.82,91.45,77.01,77.01,77.02,1008.72,1008.74,1008.76,0.72,0.72,0.73,3.08,3.07,3.08,74.67,74.6,74.41,0.47,0.29,0.42,1.4,4.45,2.39,289.0,277.0,280.0,94.11,90.98,90.1,92.94,91.43,77.01,77.01,77.77,77.01,77.07
2015-05-03 15:50:27.835081,92.35,77.01,1008.72,0.72,3.08,74.67,0.47,1.4,289,92.82,91.45,91.43,77.01,77.02,77.92,1008.74,1008.76,1008.79,0.72,0.73,0.75,3.07,3.08,3.16,74.6,74.41,74.86,0.29,0.42,0.41,4.45,2.39,1.76,277.0,280.0,278.0,92.52,94.11,90.98,90.1,92.94,75.2,77.01,77.01,77.77,77.01
2015-05-02 15:50:27.835081,92.82,77.01,1008.74,0.72,3.07,74.6,0.29,4.45,277,91.45,91.43,91.43,77.02,77.92,76.11,1008.76,1008.79,1008.81,0.73,0.75,0.75,3.08,3.16,3.21,74.41,74.86,75.43,0.42,0.41,0.45,2.39,1.76,3.14,280.0,278.0,258.0,92.35,92.52,94.11,90.98,90.1,77.01,75.2,77.01,77.01,77.77
2015-05-01 15:50:27.835081,91.45,77.02,1008.76,0.73,3.08,74.41,0.42,2.39,280,91.43,91.43,90.98,77.92,76.11,76.11,1008.79,1008.81,1008.84,0.75,0.75,0.72,3.16,3.21,3.15,74.86,75.43,73.91,0.41,0.45,0.43,1.76,3.14,1.9,278.0,258.0,267.0,92.82,92.35,92.52,94.11,90.98,77.01,77.01,75.2,77.01,77.01
2015-04-30 15:50:27.835081,91.43,77.92,1008.79,0.75,3.16,74.86,0.41,1.76,278,91.43,90.98,91.74,76.11,76.11,76.59,1008.81,1008.84,1008.86,0.75,0.72,0.77,3.21,3.15,2.87,75.43,73.91,73.64,0.45,0.43,0.49,3.14,1.9,2.25,258.0,267.0,138.0,91.45,92.82,92.35,92.52,94.11,77.02,77.01,77.01,75.2,77.01
2015-04-29 15:50:27.835081,91.43,76.11,1008.81,0.75,3.21,75.43,0.45,3.14,258,90.98,91.74,89.79,76.11,76.59,75.2,1008.84,1008.86,1008.89,0.72,0.77,0.78,3.15,2.87,2.5,73.91,73.64,74.41,0.43,0.49,0.54,1.9,2.25,0.29,267.0,138.0,143.0,91.43,91.45,92.82,92.35,92.52,77.92,77.02,77.01,77.01,75.2
2015-04-28 15:50:27.835081,90.98,76.11,1008.84,0.72,3.15,73.91,0.43,1.9,267,91.74,89.79,88.16,76.59,75.2,78.19,1008.86,1008.89,1008.92,0.77,0.78,0.8,2.87,2.5,3.22,73.64,74.41,74.42,0.49,0.54,0.68,2.25,0.29,2.5,138.0,143.0,269.0,91.43,91.43,91.45,92.82,92.35,76.11,77.92,77.02,77.01,77.01
2015-04-27 15:50:27.835081,91.74,76.59,1008.86,0.77,2.87,73.64,0.49,2.25,138,89.79,88.16,92.31,75.2,78.19,76.03,1008.89,1008.92,1008.95,0.78,0.8,0.78,2.5,3.22,2.87,74.41,74.42,75.58,0.54,0.68,0.69,0.29,2.5,1.07,143.0,269.0,350.0,90.98,91.43,91.43,91.45,92.82,76.11,76.11,77.92,77.02,77.01
2015-04-26 15:50:27.835081,89.79,75.2,1008.89,0.78,2.5,74.41,0.54,0.29,143,88.16,92.31,93.19,78.19,76.03,76.11,1008.92,1008.95,1008.98,0.8,0.78,0.72,3.22,2.87,3.21,74.42,75.58,74.55,0.68,0.69,0.53,2.5,1.07,3.1,269.0,350.0,273.0,91.74,90.98,91.43,91.43,91.45,76.59,76.11,76.11,77.92,77.02
2015-04-25 15:50:27.835081,88.16,78.19,1008.92,0.8,3.22,74.42,0.68,2.5,269,92.31,93.19,89.62,76.03,76.11,77.01,1008.95,1008.98,1009.01,0.78,0.72,0.81,2.87,3.21,3.05,75.58,74.55,75.04,0.69,0.53,0.59,1.07,3.1,1.29,350.0,273.0,216.0,89.79,91.74,90.98,91.43,91.43,75.2,76.59,76.11,76.11,77.92
2015-04-24 15:50:27.835081,92.31,76.03,1008.95,0.78,2.87,75.58,0.69,1.07,350,93.19,89.62,91.43,76.11,77.01,75.2,1008.98,1009.01,1009.04,0.72,0.81,0.8,3.21,3.05,2.15,74.55,75.04,73.39,0.53,0.59,0.65,3.1,1.29,0.37,273.0,216.0,173.0,88.16,89.79,91.74,90.98,91.43,78.19,75.2,76.59,76.11,76.11
2015-04-23 15:50:27.835081,93.19,76.11,1008.98,0.72,3.21,74.55,0.53,3.1,273,89.62,91.43,92.31,77.01,75.2,77.01,1009.01,1009.04,1009.07,0.81,0.8,0.75,3.05,2.15,3.04,75.04,73.39,74.61,0.59,0.65,0.52,1.29,0.37,1.04,216.0,173.0,277.0,92.31,88.16,89.79,91.74,90.98,76.03,78.19,75.2,76.59,76.11
2015-04-22 15:50:27.835081,89.62,77.01,1009.01,0.81,3.05,75.04,0.59,1.29,216,91.43,92.31,92.31,75.2,77.01,76.11,1009.04,1009.07,1009.1,0.8,0.75,0.71,2.15,3.04,2.93,73.39,74.61,73.69,0.65,0.52,0.44,0.37,1.04,0.92,173.0,277.0,238.0,93.19,92.31,88.16,89.79,91.74,76.11,76.03,78.19,75.2,76.59
2015-04-21 15:50:27.835081,91.43,75.2,1009.04,0.8,2.15,73.39,0.65,0.37,173,92.31,92.31,92.31,77.01,76.11,78.83,1009.07,1009.1,1009.14,0.75,0.71,0.72,3.04,2.93,3.56,74.61,73.69,73.09,0.52,0.44,0.36,1.04,0.92,3.31,277.0,238.0,271.0,89.62,93.19,92.31,88.16,89.79,77.01,76.11,76.03,78.19,75.2
2015-04-20 15:50:27.835081,92.31,77.01,1009.07,0.75,3.04,74.61,0.52,1.04,277,92.31,92.31,92.31,76.11,78.83,75.29,1009.1,1009.14,1009.17,0.71,0.72,0.73,2.93,3.56,3.63,73.69,73.09,73.48,0.44,0.36,0.44,0.92,3.31,2.71,238.0,271.0,257.0,91.43,89.62,93.19,92.31,88.16,75.2,77.01,76.11,76.03,78.19
2015-04-19 15:50:27.835081,92.31,76.11,1009.1,0.71,2.93,73.69,0.44,0.92,238,92.31,92.31,93.19,78.83,75.29,76.08,1009.14,1009.17,1009.21,0.72,0.73,0.7,3.56,3.63,3.55,73.09,73.48,72.88,0.36,0.44,0.43,3.31,2.71,1.78,271.0,257.0,177.0,92.31,91.43,89.62,93.19,92.31,77.01,75.2,77.01,76.11,76.03
2015-04-18 15:50:27.835081,92.31,78.83,1009.14,0.72,3.56,73.09,0.36,3.31,271,92.31,93.19,93.19,75.29,76.08,77.89,1009.17,1009.21,1009.24,0.73,0.7,0.7,3.63,3.55,3.57,73.48,72.88,72.64,0.44,0.43,0.42,2.71,1.78,1.42,257.0,177.0,178.0,92.31,92.31,91.43,89.62,93.19,76.11,77.01,75.2,77.01,76.11
2015-04-17 15:50:27.835081,92.31,75.29,1009.17,0.73,3.63,73.48,0.44,2.71,257,93.19,93.19,91.43,76.08,77.89,77.61,1009.21,1009.24,1009.28,0.7,0.7,0.74,3.55,3.57,3.59,72.88,72.64,73.34,0.43,0.42,0.48,1.78,1.42,0.69,177.0,178.0,248.0,92.31,92.31,92.31,91.43,89.62,78.83,76.11,77.01,75.2,77.01
2015-04-16 15:50:27.835081,93.19,76.08,1009.21,0.7,3.55,72.88,0.43,1.78,177,93.19,91.43,90.53,77.89,77.61,77.01,1009.24,1009.28,1009.32,0.7,0.74,0.76,3.57,3.59,3.21,72.64,73.34,74.16,0.42,0.48,0.51,1.42,0.69,0.27,178.0,248.0,353.0,92.31,92.31,92.31,92.31,91.43,75.29,78.83,76.11,77.01,75.2
2015-04-15 15:50:27.835081,93.19,77.89,1009.24,0.7,3.57,72.64,0.42,1.42,178,91.43,90.53,90.74,77.61,77.01,78.32,1009.28,1009.32,1009.35,0.74,0.76,0.77,3.59,3.21,2.84,73.34,74.16,74.37,0.48,0.51,0.52,0.69,0.27,0.19,248.0,353.0,255.0,93.19,92.31,92.31,92.31,92.31,76.08,75.29,78.83,76.11,77.01
2015-04-14 15:50:27.835081,91.43,77.61,1009.28,0.74,3.59,73.34,0.48,0.69,248,90.53,90.74,92.07,77.01,78.32,76.11,1009.32,1009.35,1009.39,0.76,0.77,0.75,3.21,2.84,3.24,74.16,74.37,74.07,0.51,0.52,0.6,0.27,0.19,0.24,353.0,255.0,248.0,93.19,93.19,92.31,92.31,92.31,77.89,76.08,75.29,78.83,76.11
2015-04-13 15:50:27.835081,90.53,77.01,1009.32,0.76,3.21,74.16,0.51,0.27,353,90.74,92.07,92.43,78.32,76.11,77.01,1009.35,1009.39,1009.43,0.77,0.75,0.77,2.84,3.24,2.92,74.37,74.07,74.08,0.52,0.6,0.55,0.19,0.24,1.49,255.0,248.0,200.0,91.43,93.19,93.19,92.31,92.31,77.61,77.89,76.08,75.29,78.83
2015-04-12 15:50:27.835081,90.74,78.32,1009.35,0.77,2.84,74.37,0.52,0.19,255,92.07,92.43,92.41,76.11,77.01,75.2,1009.39,1009.43,1009.47,0.75,0.77,0.8,3.24,2.92,2.39,74.07,74.08,75.2,0.6,0.55,0.61,0.24,1.49,0.77,248.0,200.0,85.0,90.53,91.43,93.19,93.19,92.31,77.01,77.61,77.89,76.08,75.29
2015-04-11 15:50:27.835081,92.07,76.11,1009.39,0.75,3.24,74.07,0.6,0.24,248,92.43,92.41,89.64,77.01,75.2,76.11,1009.43,1009.47,1009.51,0.77,0.8,0.81,2.92,2.39,2.51,74.08,75.2,75.79,0.55,0.61,0.56,1.49,0.77,1.01,200.0,85.0,236.0,90.74,90.53,91.43,93.19,93.19,78.32,77.01,77.61,77.89,76.08
2015-04-10 15:50:27.835081,92.43,77.01,1009.43,0.77,2.92,74.08,0.55,1.49,200,92.41,89.64,95.02,75.2,76.11,75.2,1009.47,1009.51,1009.55,0.8,0.81,0.78,2.39,2.51,2.54,75.2,75.79,75.0,0.61,0.56,0.54,0.77,1.01,0.27,85.0,236.0,272.0,92.07,90.74,90.53,91.43,93.19,76.11,78.32,77.01,77.61,77.89
2015-04-09 15:50:27.835081,92.41,75.2,1009.47,0.8,2.39,75.2,0.61,0.77,85,89.64,95.02,92.66,76.11,75.2,76.11,1009.51,1009.55,1009.59,0.81,0.78,0.76,2.51,2.54,2.38,75.79,75.0,75.87,0.56,0.54,0.44,1.01,0.27,1.41,236.0,272.0,47.0,92.43,92.07,90.74,90.53,91.43,77.01,76.11,78.32,77.01,77.61
2015-04-08 15:50:27.835081,89.64,76.11,1009.51,0.81,2.51,75.79,0.56,1.01,236,95.02,92.66,94.24,75.2,76.11,78.83,1009.55,1009.59,1009.63,0.78,0.76,0.74,2.54,2.38,3.01,75.0,75.87,75.71,0.54,0.44,0.36,0.27,1.41,2.84,272.0,47.0,273.0,92.41,92.43,92.07,90.74,90.53,75.2,77.01,76.11,78.32,77.01
2015-04-07 15:50:27.835081,95.02,75.2,1009.55,0.78,2.54,75.0,0.54,0.27,272,92.66,94.24,92.64,76.11,78.83,77.92,1009.59,1009.63,1009.67,0.76,0.74,0.75,2.38,3.01,2.99,75.87,75.71,74.82,0.44,0.36,0.53,1.41,2.84,2.11,47.0,273.0,321.0,89.64,92.41,92.43,92.07,90.74,76.11,75.2,77.01,76.11,78.32
2015-04-06 15:50:27.835081,92.66,76.11,1009.59,0.76,2.38,75.87,0.44,1.41,47,94.24,92.64,91.43,78.83,77.92,76.11,1009.63,1009.67,1009.72,0.74,0.75,0.75,3.01,2.99,2.67,75.71,74.82,75.33,0.36,0.53,0.42,2.84,2.11,2.71,273.0,321.0,275.0,95.02,89.64,92.41,92.43,92.07,75.2,76.11,75.2,77.01,76.11
2015-04-05 15:50:27.835081,94.24,78.83,1009.63,0.74,3.01,75.71,0.36,2.84,273,92.64,91.43,91.43,77.92,76.11,76.11,1009.67,1009.72,1009.76,0.75,0.75,0.75,2.99,2.67,2.69,74.82,75.33,74.51,0.53,0.42,0.53,2.11,2.71,2.51,321.0,275.0,236.0,92.66,95.02,89.64,92.41,92.43,76.11,75.2,76.11,75.2,77.01
2015-04-04 15:50:27.835081,92.64,77.92,1009.67,0.75,2.99,74.82,0.53,2.11,321,91.43,91.43,92.31,76.11,76.11,76.11,1009.72,1009.76,1009.8,0.75,0.75,0.73,2.67,2.69,2.38,75.33,74.51,74.03,0.42,0.53,0.54,2.71,2.51,2.27,275.0,236.0,200.0,94.24,92.66,95.02,89.64,92.41,78.83,76.11,75.2,76.11,75.2
2015-04-03 15:50:27.835081,91.43,76.11,1009.72,0.75,2.67,75.33,0.42,2.71,275,91.43,92.31,90.71,76.11,76.11,77.02,1009.76,1009.8,1009.84,0.75,0.73,0.74,2.69,2.38,2.45,74.51,74.03,74.19,0.53,0.54,0.53,2.51,2.27,1.28,236.0,200.0,307.0,92.64,94.24,92.66,95.02,89.64,77.92,78.83,76.11,75.2,76.11
2015-04-02 15:50:27.835081,91.43,76.11,1009.76,0.75,2.69,74.51,0.53,2.51,236,92.31,90.71,94.11,76.11,77.02,78.83,1009.8,1009.84,1009.89,0.73,0.74,0.72,2.38,2.45,2.82,74.03,74.19,74.39,0.54,0.53,0.31,2.27,1.28,2.49,200.0,307.0,268.0,91.43,92.64,94.24,92.66,95.02,76.11,77.92,78.83,76.11,75.2
2015-04-01 15:50:27.835081,92.31,76.11,1009.8,0.73,2.38,74.03,0.54,2.27,200,90.71,94.11,94.11,77.02,78.83,76.11,1009.84,1009.89,1009.93,0.74,0.72,0.72,2.45,2.82,2.58,74.19,74.39,74.66,0.53,0.31,0.38,1.28,2.49,1.98,307.0,268.0,263.0,91.43,91.43,92.64,94.24,92.66,76.11,76.11,77.92,78.83,76.11
2015-03-31 15:50:27.835081,90.71,77.02,1009.84,0.74,2.45,74.19,0.53,1.28,307,94.11,94.11,92.06,78.83,76.11,77.01,1009.89,1009.93,1009.99,0.72,0.72,0.72,2.82,2.58,2.69,74.39,74.66,74.65,0.31,0.38,0.35,2.49,1.98,1.67,268.0,263.0,264.0,92.31,91.43,91.43,92.64,94.24,76.11,76.11,76.11,77.92,78.83
2015-03-30 15:50:27.835081,94.11,78.83,1009.89,0.72,2.82,74.39,0.31,2.49,268,94.11,92.06,92.29,76.11,77.01,77.01,1009.93,1009.99,1010.02,0.72,0.72,0.71,2.58,2.69,2.77,74.66,74.65,74.12,0.38,0.35,0.33,1.98,1.67,1.24,263.0,264.0,258.0,90.71,92.31,91.43,91.43,92.64,77.02,76.11,76.11,76.11,77.92
2015-03-29 15:50:27.835081,94.11,76.11,1009.93,0.72,2.58,74.66,0.38,1.98,263,92.06,92.29,92.43,77.01,77.01,77.01,1009.99,1010.02,1010.06,0.72,0.71,0.72,2.69,2.77,2.6,74.65,74.12,74.23,0.35,0.33,0.36,1.67,1.24,2.49,264.0,258.0,249.0,94.11,90.71,92.31,91.43,91.43,78.83,77.02,76.11,76.11,76.11
2015-03-28 15:50:27.835081,92.06,77.01,1009.99,0.72,2.69,74.65,0.35,1.67,264,92.29,92.43,92.43,77.01,77.01,76.11,1010.02,1010.06,1010.1,0.71,0.72,0.75,2.77,2.6,2.25,74.12,74.23,74.94,0.33,0.36,0.43,1.24,2.49,1.6,258.0,249.0,263.0,94.11,94.11,90.71,92.31,91.43,76.11,78.83,77.02,76.11,76.11
2015-03-27 15:50:27.835081,92.29,77.01,1010.02,0.71,2.77,74.12,0.33,1.24,258,92.43,92.43,92.37,77.01,76.11,75.2,1010.06,1010.1,1010.15,0.72,0.75,0.76,2.6,2.25,2.53,74.23,74.94,75.02,0.36,0.43,0.38,2.49,1.6,1.44,249.0,263.0,271.0,92.06,94.11,94.11,90.71,92.31,77.01,76.11,78.83,77.02,76.11
2015-03-26 15:50:27.835081,92.43,77.01,1010.06,0.72,2.6,74.23,0.36,2.49,249,92.43,92.37,91.52,76.11,75.2,75.2,1010.1,1010.15,1010.19,0.75,0.76,0.73,2.25,2.53,2.56,74.94,75.02,74.19,0.43,0.38,0.39,1.6,1.44,3.12,263.0,271.0,275.0,92.29,92.06,94.11,94.11,90.71,77.01,77.01,76.11,78.83,77.02
2015-03-25 15:50:27.835081,92.43,76.11,1010.1,0.75,2.25,74.94,0.43,1.6,263,92.37,91.52,93.52,75.2,75.2,75.2,1010.15,1010.19,1010.23,0.76,0.73,0.72,2.53,2.56,2.77,75.02,74.19,73.82,0.38,0.39,0.42,1.44,3.12,2.28,271.0,275.0,289.0,92.43,92.29,92.06,94.11,94.11,77.01,77.01,77.01,76.11,78.83
2015-03-24 15:50:27.835081,92.37,75.2,1010.15,0.76,2.53,75.02,0.38,1.44,271,91.52,93.52,93.19,75.2,75.2,77.01,1010.19,1010.23,1010.27,0.73,0.72,0.72,2.56,2.77,2.43,74.19,73.82,73.78,0.39,0.42,0.36,3.12,2.28,1.53,275.0,289.0,245.0,92.43,92.43,92.29,92.06,94.11,76.11,77.01,77.01,77.01,76.11
2015-03-23 15:50:27.835081,91.52,75.2,1010.19,0.73,2.56,74.19,0.39,3.12,275,93.52,93.19,93.23,75.2,77.01,76.11,1010.23,1010.27,1010.32,0.72,0.72,0.71,2.77,2.43,2.91,73.82,73.78,73.43,0.42,0.36,0.32,2.28,1.53,2.61,289.0,245.0,254.0,92.37,92.43,92.43,92.29,92.06,75.2,76.11,77.01,77.01,77.01
2015-03-22 15:50:27.835081,93.52,75.2,1010.23,0.72,2.77,73.82,0.42,2.28,289,93.19,93.23,92.31,77.01,76.11,77.92,1010.27,1010.32,1010.36,0.72,0.71,0.72,2.43,2.91,2.78,73.78,73.43,73.8,0.36,0.32,0.36,1.53,2.61,0.92,245.0,254.0,255.0,91.52,92.37,92.43,92.43,92.29,75.2,75.2,76.11,77.01,77.01
2015-03-21 15:50:27.835081,93.19,77.01,1010.27,0.72,2.43,73.78,0.36,1.53,245,93.23,92.31,91.78,76.11,77.92,74.3,1010.32,1010.36,1010.4,0.71,0.72,0.71,2.91,2.78,2.94,73.43,73.8,73.41,0.32,0.36,0.37,2.61,0.92,1.9,254.0,255.0,242.0,93.52,91.52,92.37,92.43,92.43,75.2,75.2,75.2,76.11,77.01
2015-03-20 15:50:27.835081,93.23,76.11,1010.32,0.71,2.91,73.43,0.32,2.61,254,92.31,91.78,90.79,77.92,74.3,77.01,1010.36,1010.4,1010.44,0.72,0.71,0.72,2.78,2.94,3.13,73.8,73.41,72.93,0.36,0.37,0.45,0.92,1.9,1.04,255.0,242.0,264.0,93.19,93.52,91.52,92.37,92.43,77.01,75.2,75.2,75.2,76.11
2015-03-19 15:50:27.835081,92.31,77.92,1010.36,0.72,2.78,73.8,0.36,0.92,255,91.78,90.79,92.46,74.3,77.01,76.11,1010.4,1010.44,1010.48,0.71,0.72,0.77,2.94,3.13,2.91,73.41,72.93,73.05,0.37,0.45,0.61,1.9,1.04,1.31,242.0,264.0,147.0,93.23,93.19,93.52,91.52,92.37,76.11,77.01,75.2,75.2,75.2
2015-03-18 15:50:27.835081,91.78,74.3,1010.4,0.71,2.94,73.41,0.37,1.9,242,90.79,92.46,92.31,77.01,76.11,75.2,1010.44,1010.48,1010.53,0.72,0.77,0.72,3.13,2.91,2.59,72.93,73.05,73.11,0.45,0.61,0.5,1.04,1.31,1.01,264.0,147.0,250.0,92.31,93.23,93.19,93.52,91.52,77.92,76.11,77.01,75.2,75.2
2015-03-17 15:50:27.835081,90.79,77.01,1010.44,0.72,3.13,72.93,0.45,1.04,264,92.46,92.31,91.43,76.11,75.2,77.01,1010.48,1010.53,1010.57,0.77,0.72,0.72,2.91,2.59,2.72,73.05,73.11,73.47,0.61,0.5,0.6,1.31,1.01,1.22,147.0,250.0,137.0,91.78,92.31,93.23,93.19,93.52,74.3,77.92,76.11,77.01,75.2
2015-03-16 15:50:27.835081,92.46,76.11,1010.48,0.77,2.91,73.05,0.61,1.31,147,92.31,91.43,95.02,75.2,77.01,78.36,1010.53,1010.57,1010.61,0.72,0.72,0.7,2.59,2.72,2.66,73.11,73.47,73.08,0.5,0.6,0.45,1.01,1.22,2.45,250.0,137.0,246.0,90.79,91.78,92.31,93.23,93.19,77.01,74.3,77.92,76.11,77.01
2015-03-15 15:50:27.835081,92.31,75.2,1010.53,0.72,2.59,73.11,0.5,1.01,250,91.43,95.02,93.3,77.01,78.36,74.3,1010.57,1010.61,1010.65,0.72,0.7,0.69,2.72,2.66,2.93,73.47,73.08,71.98,0.6,0.45,0.39,1.22,2.45,1.78,137.0,246.0,215.0,92.46,90.79,91.78,92.31,93.23,76.11,77.01,74.3,77.92,76.11
2015-03-14 15:50:27.835081,91.43,77.01,1010.57,0.72,2.72,73.47,0.6,1.22,137,95.02,93.3,92.31,78.36,74.3,77.01,1010.61,1010.65,1010.69,0.7,0.69,0.7,2.66,2.93,2.62,73.08,71.98,71.84,0.45,0.39,0.32,2.45,1.78,1.19,246.0,215.0,223.0,92.31,92.46,90.79,91.78,92.31,75.2,76.11,77.01,74.3,77.92
2015-03-13 15:50:27.835081,95.02,78.36,1010.61,0.7,2.66,73.08,0.45,2.45,246,93.3,92.31,89.62,74.3,77.01,76.11,1010.65,1010.69,1010.73,0.69,0.7,0.73,2.93,2.62,2.69,71.98,71.84,73.28,0.39,0.32,0.37,1.78,1.19,1.91,215.0,223.0,257.0,91.43,92.31,92.46,90.79,91.78,77.01,75.2,76.11,77.01,74.3
